,PROFANITY,TOXICITY,THREAT,IDENTITY_ATTACK,SEVERE_TOXICITY,INSULT,instance_id
1343,0.04516909,0.18459146,0.122295745,0.032753747,0.007286072,0.039151907,1343
1344,0.41436642,0.51980776,0.045895394,0.18158256,0.067522444,0.5130944,1344
1345,0.28249276,0.6744087,0.6943677,0.41975367,0.35368225,0.36798462,1345
1346,0.09551262,0.47323486,0.0089712385,0.09080041,0.0125103295,0.5208188,1346
1347,0.33808854,0.39842087,0.009696201,0.025002124,0.02116089,0.046178754,1347
1348,0.03489832,0.24282593,0.07323132,0.10221587,0.005607605,0.082866095,1348
1349,0.017504321,0.02685301,0.0113014765,0.004236255,0.0021076202,0.009374888,1349
1350,0.7466957,0.74954444,0.027688526,0.06340405,0.16960317,0.4596616,1350
1351,0.66405153,0.82048255,0.5645715,0.29035977,0.3735507,0.5177041,1351
1352,0.014874061,0.028385026,0.007754337,0.0042547537,0.0012302399,0.011882903,1352
1353,0.05017922,0.15545623,0.009929225,0.024801146,0.0046157837,0.029163294,1353
1354,0.010689554,0.027206551,0.006149062,0.0030523231,0.00064373016,0.013706914,1354
1355,0.020373698,0.15435068,0.033386398,0.0027933381,0.004081726,0.04442204,1355
1356,0.013302735,0.04166769,0.0069646453,0.012340514,0.001168251,0.01625293,1356
1357,0.2298641,0.44573322,0.024580594,0.5039629,0.023076924,0.24928534,1357
1358,0.39670458,0.34757367,0.0115345,0.009212466,0.014640691,0.12521741,1358
1359,0.0157622,0.035691574,0.006194372,0.018771807,0.0010585785,0.011654901,1359
1360,0.02030538,0.031213367,0.008362788,0.0050687063,0.0019454956,0.012300906,1360
1361,0.015728042,0.11078331,0.006440342,0.036620867,0.0025939941,0.036104713,1361
1362,0.07191269,0.17805049,0.008945347,0.17769934,0.005569458,0.036545437,1362
1363,0.036401358,0.16678599,0.13279422,0.005956655,0.005493164,0.029053112,1363
1364,0.66456485,0.7510937,0.13815513,0.039456755,0.13599765,0.4747285,1364
1365,0.018802373,0.15324512,0.047835086,0.10221587,0.005340576,0.024382202,1365
1366,0.018392462,0.02402467,0.009100696,0.006289636,0.0016021729,0.010096892,1366
1367,0.4381921,0.718943,0.013424582,0.55044734,0.16960317,0.42567953,1367
1368,0.13168186,0.41690505,0.008116818,0.024600167,0.010757446,0.47630358,1368
1369,0.013712646,0.083999306,0.0068869707,0.010137413,0.0014019012,0.03257891,1369
1370,0.22792831,0.3048984,0.037530303,0.024801146,0.015157142,0.082619295,1370
1371,0.016752819,0.15103401,0.0062396824,0.0027933381,0.0016498566,0.08212569,1371
1372,0.91513264,0.9248995,0.11922921,0.06567776,0.35515398,0.5678696,1372
1373,0.17334256,0.39441586,0.012751401,0.38445538,0.016706496,0.15627414,1373
1374,0.022354934,0.026735162,0.009644418,0.006474625,0.0023937225,0.010970897,1374
1375,0.011816809,0.03969839,0.0077802283,0.00569767,0.0011825562,0.017420914,1375
1376,0.17926037,0.30319387,0.013010317,0.006511623,0.010604858,0.08558089,1376
1377,0.07191269,0.17805049,0.009178371,0.008028535,0.004310608,0.08410009,1377
1378,0.5318404,0.509388,0.009747985,0.2808415,0.06101104,0.45135358,1378
1379,0.7785769,0.5885171,0.007586042,0.00847251,0.02378681,0.10148193,1379
1380,0.043916557,0.1182615,0.013528148,0.0037367835,0.003929138,0.026960457,1380
1381,0.0117997285,0.030741978,0.006809296,0.0070665907,0.000872612,0.015568925,1381
1382,0.108590275,0.3977292,0.009696201,0.48915586,0.017416617,0.26957804,1382
1383,0.024609445,0.09785384,0.008323951,0.01087737,0.0031089783,0.021803947,1383
1384,0.023994578,0.19986437,0.018537397,0.019676208,0.00579834,0.07460167,1384
1385,0.097129054,0.3561489,0.008362788,0.27798235,0.0076675415,0.3388922,1385
1386,0.07740857,0.23523538,0.18597278,0.020580608,0.011291504,0.046178754,1386
1387,0.70864636,0.4977744,0.009540852,0.016762028,0.02458496,0.09563028,1387
1388,0.010672474,0.019351736,0.0073918556,0.0032928092,0.00088214874,0.008842885,1388
1389,0.015113175,0.031449065,0.008349842,0.0062526376,0.0011396408,0.011844902,1389
1390,0.01402008,0.12867521,0.00814271,0.019676208,0.0022220612,0.06372428,1390
1391,0.57236236,0.568186,0.012130005,0.072601855,0.05832097,0.5101222,1391
1392,0.17566866,0.3048984,0.050098058,0.01666154,0.019095084,0.06529768,1392
1393,0.017436003,0.06896287,0.008531082,0.04048799,0.0017547607,0.01929015,1393
1394,0.03489832,0.08953904,0.010576514,0.004846719,0.0036621094,0.023995465,1394
1395,0.09034003,0.13214645,0.007301235,0.030691283,0.0038909912,0.05086332,1395
1396,0.017026093,0.11119666,0.053007595,0.0054756827,0.004310608,0.019483518,1396
1397,0.017162729,0.029327808,0.007249452,0.004088263,0.0013923645,0.011958904,1397
1398,0.011509376,0.017215505,0.0059807673,0.0022013725,0.00059604645,0.010476895,1398
1399,0.010091767,0.009047564,0.006356194,0.0017943961,0.00061035156,0.007132874,1399
1400,0.68353343,0.7510937,0.20178549,0.026408968,0.14916596,0.26957804,1400
1401,0.02303812,0.035691574,0.009204263,0.0073255757,0.0023555756,0.013364912,1401
1402,0.014634945,0.023199737,0.006479179,0.0034038029,0.0010299683,0.012262905,1402
1403,0.043415543,0.09741997,0.008531082,0.00569767,0.0023651123,0.033680726,1403
1404,0.03189224,0.21642438,0.0062137907,0.00673361,0.0022506714,0.16551061,1404
1405,0.90862066,0.9248995,0.009463178,0.04512853,0.35368225,0.6306599,1405
1406,0.011458136,0.06421452,0.0065115434,0.0029043318,0.00094890594,0.028942931,1406
1407,0.015557245,0.15545623,0.13802026,0.0042732526,0.00459671,0.026960457,1407
1408,0.70864636,0.6027529,0.018019408,0.026810925,0.07542343,0.32211447,1408
1409,0.010723713,0.048594624,0.0058513097,0.0023216156,0.0007915497,0.025026767,1409
1410,0.011048226,0.016964182,0.006149062,0.0031633168,0.0005531311,0.00979289,1410
1411,0.014190876,0.020231359,0.0083886795,0.0024603575,0.0011301041,0.007949878,1411
1412,0.012687869,0.11036996,0.011638066,0.010581387,0.0020217896,0.04383647,1412
1413,0.014190876,0.1182615,0.006641001,0.12208464,0.0024604797,0.02425329,1413
1414,0.012038844,0.017718147,0.0065050707,0.006992595,0.0007247925,0.008652883,1414
1415,0.87472564,0.9248995,0.02682521,0.5135796,0.44787344,0.8390655,1415
1416,0.8117245,0.8252207,0.030969119,0.06522302,0.23226519,0.4534306,1416
1417,0.70864636,0.8299589,0.014738814,0.15945168,0.17009245,0.7775208,1417
1418,0.022764845,0.1460314,0.008375733,0.018972786,0.0032043457,0.06794841,1418
1419,0.015728042,0.045625936,0.013579931,0.0035887922,0.002708435,0.012034904,1419
1420,0.2347036,0.47886392,0.017846745,0.48915586,0.023076924,0.4596616,1420
1421,0.010894509,0.025792383,0.006530962,0.008435511,0.0010681152,0.013516913,1421
1422,0.22693542,0.37073207,0.010602405,0.050216515,0.015092585,0.05027775,1422
1423,0.010160086,0.010995304,0.0063885585,0.0017388993,0.00057935715,0.007607877,1423
1424,0.017914234,0.11202335,0.007301235,0.06249457,0.0024795532,0.029163294,1424
1425,0.09260304,0.16331999,0.11616269,0.0048837173,0.008850098,0.021481665,1425
1426,0.022354934,0.15822013,0.008181547,0.013847848,0.002412796,0.08484049,1426
1427,0.6001929,0.64447093,0.011974656,0.052490227,0.13599765,0.5130944,1427
1428,0.4596479,0.39987978,0.010265815,0.052490227,0.021031776,0.26957804,1428
1429,0.015420608,0.013382856,0.00789674,0.003089321,0.001115799,0.007493876,1429
1430,0.8802007,0.95048624,0.17648515,0.12208464,0.50703704,0.67254376,1430
1431,0.04065997,0.24924077,0.0072882893,0.14019285,0.0052261353,0.1342682,1431
1432,0.024199532,0.119997114,0.0060325502,0.07921951,0.0020980835,0.03257891,1432
1433,0.013131939,0.037577134,0.006861079,0.0031818156,0.0011301041,0.015416925,1433
1434,0.18663849,0.1641865,0.012233571,0.0073625734,0.0060272217,0.024768941,1434
1435,0.596623,0.6407703,0.050744623,0.57150364,0.34938923,0.5678696,1435
1436,0.844891,0.743089,0.008246276,0.011173353,0.16960317,0.20668297,1436
1437,0.011611853,0.034984488,0.010628296,0.0029043318,0.0012493134,0.013174911,1437
1438,0.29209393,0.36095104,0.008311004,0.008694496,0.013091337,0.022899706,1438
1439,0.079025,0.32919475,0.027170537,0.01274247,0.0119018555,0.34237885,1439
1440,0.049928714,0.34328604,0.06205949,0.4054415,0.018707745,0.11978693,1440
1441,0.8117245,0.6544696,0.009281937,0.018470341,0.07805709,0.20901857,1441
1442,0.6919765,0.6342749,0.055270568,0.051353373,0.06101104,0.36798462,1442
1443,0.09583591,0.40060925,0.008815889,0.018269362,0.0074386597,0.46173862,1443
1444,0.097129054,0.47886392,0.032695748,0.5135796,0.023076924,0.46173862,1444
1445,0.017914234,0.036634352,0.009281937,0.0059936526,0.0021743774,0.012452906,1445
1446,0.011594773,0.008105109,0.0067316215,0.002173624,0.0006866455,0.00653437,1446
1447,0.009271945,0.00823077,0.005854546,0.0017481487,0.00041246414,0.0074558756,1447
1448,0.01887069,0.08004235,0.009411395,0.0057346676,0.0020122528,0.0279513,1448
1449,0.7888968,0.6827122,0.011327368,0.040745795,0.16960317,0.38406035,1449
1450,0.85672,0.85333383,0.0083886795,0.033527173,0.16960317,0.5072643,1450
1451,0.3290656,0.4269174,0.012958534,0.043581683,0.020644438,0.06889887,1451
1452,0.014293353,0.024613906,0.006809296,0.0059936526,0.001039505,0.012110904,1452
1453,0.01173141,0.02543884,0.0069646453,0.0024418586,0.0008201599,0.010856897,1453
1454,0.12815644,0.3057765,0.2836219,0.023193322,0.01502803,0.08410009,1454
1455,0.012448754,0.037577134,0.007689608,0.010433395,0.0011205673,0.016632931,1455
1456,0.023584666,0.034984488,0.006653947,0.004846719,0.0011777878,0.016936934,1456
1457,0.017231047,0.023788974,0.008919456,0.0034592997,0.0014781952,0.00983089,1457
1458,0.14578357,0.37576625,0.043955702,0.36702603,0.019611536,0.16758773,1458
1459,0.016001316,0.10913446,0.0077672824,0.01666154,0.001373291,0.036104713,1459
1460,0.0118680475,0.04067813,0.006874025,0.004994711,0.0009441376,0.018710041,1460
1461,0.008947432,0.0033300063,0.0058157085,0.0027748393,0.00026226044,0.0056461147,1461
1462,0.06195303,0.32182294,0.17016006,0.0071405866,0.013672344,0.11172232,1462
1463,0.2882351,0.41168427,0.0097738765,0.12735364,0.019998873,0.06984934,1463
1464,0.049427703,0.055026773,0.010731863,0.006437627,0.0032234192,0.015036922,1464
1465,0.016411226,0.02402467,0.008311004,0.004587734,0.0012159348,0.010780896,1465
1466,0.021603432,0.15435068,0.006757513,0.058401883,0.0028800964,0.07365121,1466
1467,0.024472807,0.046368107,0.022681303,0.004347248,0.002746582,0.011160898,1467
1468,0.42185885,0.4402136,0.2606104,0.03919895,0.023076924,0.16883044,1468
1469,0.64657205,0.7510937,0.4902736,0.035847444,0.16960317,0.37392882,1469
1470,0.011765569,0.051810697,0.009903334,0.0073625734,0.0018405914,0.01838776,1470
1471,0.013439372,0.04216247,0.009074804,0.0054756827,0.0015926361,0.0151129225,1471
1472,0.011594773,0.04735767,0.006168481,0.027011903,0.0010108948,0.017549826,1472
1473,0.044417568,0.23739935,0.2836219,0.0073625734,0.009384155,0.031036375,1473
1474,0.01261955,0.049831573,0.007521313,0.003644289,0.0013923645,0.02212623,1474
1475,0.016035475,0.016964182,0.0072753434,0.003866276,0.0010633469,0.009431887,1475
1476,0.36230123,0.4475325,0.026652548,0.19693321,0.023076924,0.4747285,1476
1477,0.009681856,0.009550206,0.0062526283,0.0023863618,0.00049829483,0.007664877,1477
1478,0.028503597,0.081625134,0.010291707,0.005253696,0.0025939941,0.022512967,1478
1479,0.014395831,0.01225191,0.008103873,0.0031263188,0.0012969971,0.0077408776,1479
1480,0.37503055,0.45761138,0.013217449,0.02821777,0.021290002,0.4810288,1480
1481,0.64657205,0.8403191,0.6611938,0.18002926,0.44787344,0.64537907,1481
1482,0.78491896,0.88599813,0.014911477,0.027011903,0.16960317,0.26957804,1482
1483,0.14313951,0.23235008,0.01052473,0.013646871,0.00705719,0.07808672,1483
1484,0.104876526,0.25462922,0.31721663,0.019776696,0.014511578,0.029163294,1484
1485,0.024609445,0.09308127,0.007365964,0.004846719,0.0018596649,0.022770792,1485
1486,0.018392462,0.112333365,0.006356194,0.016862517,0.0014686584,0.059061307,1486
1487,0.019075647,0.023317585,0.008155655,0.005512681,0.0012969971,0.010742896,1487
1488,0.7888968,0.7675452,0.014911477,0.031722516,0.1597006,0.37392882,1488
1489,0.015420608,0.020960633,0.007327127,0.005512681,0.0012111664,0.009640889,1489
1490,0.012687869,0.025203144,0.0091524795,0.0020256327,0.0015354156,0.010780896,1490
1491,0.025907494,0.15766735,0.013476364,0.104676254,0.005531311,0.056719027,1491
1492,0.015113175,0.021667719,0.0069905366,0.0034408006,0.001077652,0.009317887,1492
1493,0.015728042,0.021785567,0.008077981,0.0032558115,0.0010061264,0.008956885,1493
1494,0.054437835,0.18744208,0.01086132,0.060220852,0.004272461,0.06267534,1494
1495,0.15371579,0.3389984,0.13161413,0.1444726,0.017416617,0.16124763,1495
1496,0.15371579,0.23812068,0.00951496,0.010433395,0.0063323975,0.08508729,1496
1497,0.844891,0.8299589,0.05753354,0.094936445,0.23223771,0.5130944,1497
1498,0.044668075,0.3389984,0.44185185,0.014953227,0.018836858,0.05144889,1498
1499,0.91513264,0.9209984,0.025789235,0.116281845,0.44787344,0.6109131,1499
